%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.position.x,field.pose.position.y,field.pose.position.z,field.pose.orientation.x,field.pose.orientation.y,field.pose.orientation.z,field.pose.orientation.w
59644396340589,20160,59644396340589,map,28.094291687,155.636199951,0.0354447178543,-0.000488944701813,-0.000472287828413,-0.716524602623,0.697561489557
59644446340590,20161,59644446340590,map,28.0859107971,155.3230896,0.0354756936431,-0.000470777929632,-0.000454975267022,-0.716523267606,0.697562884868
59644496340590,20162,59644496340590,map,28.0775260925,155.009918213,0.0355566032231,-0.000423610693008,-0.000409432899802,-0.716518977385,0.697567350128
59644546340591,20163,59644546340591,map,28.0691204071,154.695510864,0.0356277823448,-0.000382170493972,-0.000369457718666,-0.716521554699,0.697564749037
59644596340592,20164,59644596340592,map,28.0606956482,154.381790161,0.0357322320342,-0.000321501162214,-0.00031078328987,-0.716501381014,0.697585529563
59644646340593,20165,59644646340593,map,28.052362442,154.067565918,0.0358165353537,-0.000272846242918,-0.000263009218337,-0.716543617988,0.697542185034
59644696340593,20166,59644696340593,map,28.0438594818,153.7550354,0.0359328836203,-0.000204641181514,-0.000198147591003,-0.716459203813,0.697628932981
59644746340594,20167,59644746340594,map,28.0356998444,153.443283081,0.0360348112881,-0.000146387923189,-0.000139896289791,-0.716563484833,0.697521849983
59644796340595,20168,59644796340595,map,28.0272312164,153.134277344,0.0361641682684,-7.0618701665e-05,-6.80221592268e-05,-0.716444365964,0.697644222268
59644846340596,20169,59644846340596,map,28.0192050934,152.826507568,0.0362622067332,-1.42395402014e-05,-1.23745707317e-05,-0.716562059494,0.697523343364
59644896340596,20170,59644896340596,map,28.0108394623,152.521606445,0.0363729484379,5.05880999195e-05,4.96332618185e-05,-0.716437864742,0.697650901914
59644946340597,20171,59644946340597,map,28.0029335022,152.217941284,0.0364440530539,9.14408528937e-05,9.01265174495e-05,-0.716561171262,0.697524244278
59644996340598,20172,59644996340598,map,27.9946689606,151.917190552,0.0365266427398,0.000139696992828,0.000136002928007,-0.716433672525,0.697655183353
59645046340599,20173,59645046340599,map,27.9868812561,151.617630005,0.0365697853267,0.000164462642287,0.000160465169715,-0.716560786756,0.697524613248
59645096340599,20174,59645096340599,map,27.9787216187,151.321014404,0.03662795946,0.00019853486507,0.000193140819986,-0.71643050013,0.697658413383
59645146340600,20175,59645146340600,map,27.9710521698,151.025543213,0.0366496667266,0.000211031963917,0.000205425436676,-0.716561192604,0.697524171996
59645196340601,20176,59645196340601,map,27.9629955292,150.733001709,0.0366905219853,0.000234576768101,0.000228236482814,-0.716427841624,0.697661121625
59645246340602,20177,59645246340602,map,27.9554347992,150.441574097,0.0366970822215,0.000238138640513,0.000232182601625,-0.716562716519,0.697522589366
59645296340602,20178,59645296340602,map,27.9474830627,150.153106689,0.0367264561355,0.000255663840988,0.00024861618283,-0.716426440981,0.697662545569
59645346340603,20179,59645346340603,map,27.940032959,149.865661621,0.0367233268917,0.00025361752297,0.000246872958389,-0.716564243864,0.697521009825
59645396340604,20180,59645396340604,map,27.932182312,149.581176758,0.0367454513907,0.000266568260591,0.000259204371721,-0.716424857732,0.697664163461
59645446340605,20181,59645446340605,map,27.9248447418,149.297683716,0.0367359928787,0.000260926266169,0.000253891532362,-0.716565773802,0.697519432899
59645496340605,20182,59645496340605,map,27.917098999,149.017150879,0.0367539972067,0.00027149676907,0.000264053745758,-0.71642346237,0.697665592624
59645546340606,20183,59645546340606,map,27.9098701477,148.737533569,0.0367404930294,0.000263648848866,0.000256478134626,-0.716567166032,0.69751800068
59645596340607,20184,59645596340607,map,27.902223587,148.460876465,0.0367559045553,0.000272774055075,0.000265048822097,-0.716421789782,0.697667309302
59645646340608,20185,59645646340608,map,27.8950939178,148.185043335,0.0367383174598,0.000262200879154,0.000255231163536,-0.716566330582,0.697518859948
59645696340608,20186,59645696340608,map,27.8875484467,147.911300659,0.0367316044867,0.000258647729062,0.000251276156725,-0.716435126036,0.697653624762
59645746340609,20187,59645746340609,map,27.8803501129,147.635559082,0.0366398617625,0.000204802838295,0.000200117645518,-0.716539320378,0.69754664386
59645796340610,20188,59645796340610,map,27.8728141785,147.357223511,0.0364992134273,0.00012389029698,0.000120538442545,-0.716484488972,0.697603001129
59645846340611,20189,59645846340611,map,27.8652267456,147.071838379,0.0362497717142,-2.13557572785e-05,-1.96764682111e-05,-0.716508697176,0.697578157648
59645896340611,20190,59645896340611,map,27.8574581146,146.781463623,0.0360147468746,-0.000157792681373,-0.000151765103416,-0.71650909849,0.697577711692
59645946340612,20191,59645946340612,map,27.8495407104,146.485153198,0.0357871614397,-0.000290131901766,-0.000279859882249,-0.716514584586,0.697571994548
59645996340613,20192,59645996340613,map,27.8415317535,146.185791016,0.0356464758515,-0.00037194726036,-0.000358768030869,-0.716515383451,0.697571099042
59646046340614,20193,59646046340614,map,27.8334178925,145.882400513,0.0355385951698,-0.000434573196341,-0.00041936331198,-0.716517996002,0.697568345531
59646096340614,20194,59646096340614,map,27.825258255,145.577484131,0.0355128459632,-0.000449434120687,-0.000433834014649,-0.716515711179,0.697570674148
59646146340615,20195,59646146340615,map,27.817035675,145.269943237,0.0355046465993,-0.000454219692523,-0.000438488401247,-0.716519423664,0.697566854807
59646196340616,20196,59646196340616,map,27.8087787628,144.962020874,0.035556524992,-0.000423917517536,-0.000409374119132,-0.716506994928,0.697579657764
59646246340617,20197,59646246340617,map,27.8005447388,144.652572632,0.0356073379517,-0.00039506534991,-0.000380137465346,-0.716535760236,0.697550144235
59646296340617,20198,59646296340617,map,27.7921619415,144.343902588,0.0357055291533,-0.000337834331876,-0.000324852753819,-0.716473739333,0.697613905527
59646346340618,20199,59646346340618,map,27.7840595245,144.035217285,0.0358000956476,-0.000283308853308,-0.000271316693596,-0.716568228339,0.697516896038
59646396340619,20200,59646396340619,map,27.7756633759,143.728805542,0.0359357446432,-0.00020301696803,-0.000196569006882,-0.716454002137,0.69763427594
59646446340620,20201,59646446340620,map,27.7676925659,143.42326355,0.0360484682024,-0.000138259196858,-0.000132352827102,-0.716569755763,0.697515410936
59646496340620,20202,59646496340620,map,27.7593822479,143.120376587,0.0361798480153,-6.12944999069e-05,-5.93141064895e-05,-0.716445853131,0.697642696698
59646546340621,20203,59646546340621,map,27.7515182495,142.818466187,0.036272354424,-8.11707283905e-06,-6.78633953253e-06,-0.716566424959,0.697518858891
59646596340622,20204,59646596340622,map,27.7432994843,142.519287109,0.0363763794303,5.27460155812e-05,5.11764306316e-05,-0.71643856136,0.697650186265
59646646340623,20205,59646646340623,map,27.7355461121,142.221130371,0.0364391319454,8.85518656874e-05,8.69418301059e-05,-0.716564376061,0.697520952775
59646696340623,20206,59646696340623,map,27.7274208069,141.925765991,0.0365155003965,0.000133250479369,0.000129636744703,-0.716433673769,0.697655184549
59646746340624,20207,59646746340624,map,27.7197799683,141.631408691,0.036552734673,0.000154554430038,0.000150818995738,-0.716563575392,0.697521752914
59646796340625,20208,59646796340625,map,27.7117519379,141.339904785,0.0366074740887,0.000186535353565,0.000181455899671,-0.716430085307,0.697658845816
59646846340626,20209,59646846340626,map,27.7042198181,141.049407959,0.0366258621216,0.000197109099695,0.00019187100706,-0.716563843672,0.697521456498
59646896340626,20210,59646896340626,map,27.6962909698,140.761764526,0.036665648222,0.000220257995845,0.000214319751834,-0.716427335211,0.697661650742
59646946340627,20211,59646946340627,map,27.6888618469,140.475097656,0.0366709493101,0.00022310527266,0.000217547244843,-0.716565043381,0.697520208669
59646946340627,20212,59646996340628,map,27.6810321808,140.191329956,0.0367007814348,0.000240740736833,0.000234123928408,-0.716425470686,0.697663552281
59647046340628,20213,59647046340628,map,27.6737098694,139.908477783,0.036697614938,0.000238709966664,0.000232364738697,-0.716566245913,0.697518963357
59647096340629,20214,59647096340629,map,27.665977478,139.628540039,0.0367210768163,0.000252419724664,0.000245454525421,-0.716424119642,0.697664931633
59647146340630,20215,59647146340630,map,27.6587657928,139.349502563,0.0367121510208,0.000247124513774,0.000240554546799,-0.716567822023,0.697517338497
59647196340631,20216,59647196340631,map,27.6511306763,139.073379517,0.0367316417396,0.000258499850163,0.000251428022197,-0.716422584612,0.697666503582
59647246340631,20217,59647246340631,map,27.6440162659,138.798034668,0.036717299372,0.000249991894079,0.000243334167105,-0.716566706471,0.697518482529
59647296340632,20218,59647296340632,map,27.6364841461,138.524765015,0.0367134474218,0.000248243981297,0.000240942779636,-0.716434897532,0.697653866842
59647346340633,20219,59647346340633,map,27.6292953491,138.249465942,0.03662391752,0.000195620262309,0.000191178713021,-0.716538904976,0.697547075716
59647396340634,20220,59647396340634,map,27.6217727661,137.9715271,0.0364846810699,0.000115485773492,0.000112338361871,-0.716484304594,0.697603193308
59647446340634,20221,59647446340634,map,27.6141891479,137.68649292,0.0362364575267,-2.91284513712e-05,-2.72438543457e-05,-0.716508093141,0.697578777539
59647496340635,20222,59647496340635,map,27.6064300537,137.39642334,0.0360025763512,-0.000164924697006,-0.000158708870508,-0.716508678906,0.697578139468
59647546340636,20223,59647546340636,map,27.5985221863,137.100418091,0.0357761010528,-0.000296537709195,-0.000286096971333,-0.716513838887,0.697572755271
59647596340637,20224,59647596340637,map,27.5905265808,136.801330566,0.0356365181506,-0.000377526573192,-0.000364572416493,-0.716514497936,0.697572002598
59647646340637,20225,59647646340637,map,27.5824184418,136.498199463,0.0355296693742,-0.000439740228135,-0.000424394957006,-0.716516924676,0.697569439676
59647696340638,20226,59647696340638,map,27.5742645264,136.193527222,0.0355050265789,-0.000454045997765,-0.000438325047711,-0.71651487231,0.697571530004
59647746340639,20227,59647746340639,map,27.5660495758,135.886199951,0.0354973971844,-0.000458590386881,-0.000442372735349,-0.716518678044,0.697567615372
59647796340640,20228,59647796340640,map,27.5577964783,135.578475952,0.0355499275029,-0.00042781883767,-0.000412800676901,-0.716506992847,0.6975796555
59647846340640,20229,59647846340640,map,27.5495700836,135.269226074,0.0356013476849,-0.000398066598956,-0.000383804987113,-0.716533575397,0.697552384818
59647896340641,20230,59647896340641,map,27.5412120819,134.960723877,0.0356996916234,-0.00034032046774,-0.000329134663456,-0.716470857609,0.69761686193
59647946340642,20231,59647946340642,map,27.5331172943,134.652145386,0.0357938371599,-0.000286522833876,-0.000275192976282,-0.716562607525,0.697522667496
59647996340643,20232,59647996340643,map,27.524728775,134.345840454,0.0359297543764,-0.000206702789683,-0.000199789696964,-0.716448055849,0.697640380589
59647996340643,20233,59648046340643,map,27.5167598724,134.040420532,0.0360431298614,-0.000141747581391,-0.000135007229072,-0.716564414627,0.697520896727
59648096340644,20234,59648096340644,map,27.5084495544,133.73765564,0.0361753441393,-6.40848157919e-05,-6.16602541751e-05,-0.716441440311,0.697647227971
59648146340645,20235,59648146340645,map,27.5005893707,133.435852051,0.0362688042223,-1.05386712291e-05,-8.40033499878e-06,-0.716563499207,0.697521864477
59648196340646,20236,59648196340646,map,27.4923744202,133.136810303,0.0363736338913,5.09723395521e-05,5.00076032634e-05,-0.716436657041,0.69765214208
59648246340646,20237,59648246340646,map,27.4846229553,132.838775635,0.0364372245967,8.74262833271e-05,8.6218192505e-05,-0.716562843624,0.697522527278
59648296340647,20238,59648296340647,map,27.4765052795,132.543548584,0.0365140140057,0.000132413775741,0.000128872684085,-0.716432233988,0.697656663382
59648346340648,20239,59648346340648,map,27.4688644409,132.249328613,0.0365516655147,0.000153813273793,0.000150469509998,-0.716562832426,0.6975225164
59648396340649,20240,59648396340649,map,27.4608440399,131.957946777,0.0366068258882,0.000186094037369,0.000181140181572,-0.716429527998,0.697659418319
59648446340649,20241,59648446340649,map,27.4533100128,131.667572021,0.0366254784167,0.000196752494114,0.000191895533254,-0.716563843668,0.697521456596
59648496340650,20242,59648496340650,map,27.4453849792,131.380065918,0.0366653054953,0.000220006293484,0.000214151018601,-0.716427428164,0.697661555419
59648546340651,20243,59648546340651,map,27.4379634857,131.093536377,0.0366709493101,0.00022329103251,0.000217356413075,-0.716565043438,0.69752020861
59648596340652,20244,59648596340652,map,27.4301338196,130.809906006,0.0367006659508,0.000240400123749,0.0002340465433,-0.716425888763,0.697663123105
59648646340652,20245,59648646340652,map,27.4228134155,130.527206421,0.036697499454,0.000238524604383,0.000232555163337,-0.716567406853,0.697517770713
59648696340653,20246,59648696340653,map,27.4150848389,130.247406006,0.0367209613323,0.000252400759823,0.000245473999809,-0.716424955732,0.697664073061
59648746340654,20247,59648746340654,map,27.4078731537,129.968505859,0.0367120355368,0.000247124940337,0.000240554108585,-0.716569029463,0.697516098078
59648796340655,20248,59648796340655,map,27.4002418518,129.692504883,0.0367316417396,0.000258532136935,0.000251394866798,-0.716423745871,0.697665311101
59648846340655,20249,59648846340655,map,27.3931312561,129.417297363,0.0367172248662,0.000249986287833,0.000243339926448,-0.71656823899,0.697516908155
59648896340656,20250,59648896340656,map,27.385597229,129.14414978,0.0367134846747,0.000248095468874,0.00024109528863,-0.716436848341,0.697651863512
59648946340657,20251,59648946340657,map,27.3784179688,128.868988037,0.036623723805,0.000195635695485,0.000190821058449,-0.716540716309,0.697545215155
59648996340658,20252,59648996340658,map,27.3708953857,128.591171265,0.0364846028388,0.000115439089767,0.000112044533687,-0.716485698013,0.697601762228
59649046340658,20253,59649046340658,map,27.3633174896,128.306259155,0.036235883832,-2.93847444168e-05,-2.74932729153e-05,-0.716509347121,0.697577489508
59649096340659,20254,59649096340659,map,27.3555603027,128.016311646,0.0360018908978,-0.000165309343484,-0.000159082779776,-0.716509886363,0.697576899065
59649146340660,20255,59649146340660,map,27.3476524353,127.720405579,0.0357752591372,-0.000296922603462,-0.000286470671493,-0.716514999821,0.697571562496
59649196340661,20256,59649196340661,map,27.3396568298,127.421432495,0.0356357581913,-0.000378182822144,-0.000364838239484,-0.716515844652,0.697570618815
59649246340661,20257,59649246340661,map,27.3315563202,127.118392944,0.035528793931,-0.00044033883987,-0.000424976301438,-0.716518131842,0.697568198988
59649296340662,20258,59649296340662,map,27.3234024048,126.813804626,0.0355039574206,-0.000454644564609,-0.000438906439006,-0.716515940137,0.697570432422
59649346340663,20259,59649346340663,map,27.3151893616,126.506568909,0.0354963690042,-0.000459002974157,-0.000443145160552,-0.71651942064,0.697566851839
59649396340664,20260,59649396340664,map,27.3069381714,126.198944092,0.0355490855873,-0.00042837452065,-0.000413340740562,-0.716507782069,0.697578844203
59649446340664,20261,59649446340664,map,27.2987136841,125.889762878,0.0356003940105,-0.000398664990333,-0.00038438655994,-0.71653441103,0.697551525784
59649496340665,20262,59649496340665,map,27.2903556824,125.581336975,0.035698659718,-0.000340918853944,-0.000329716289405,-0.716471925599,0.697615764508
59649496340665,20263,59649546340666,map,27.2822608948,125.272842407,0.0357928834856,-0.000287078564486,-0.000275732941898,-0.716563861194,0.697521379161
59649596340666,20264,59649596340666,map,27.2738723755,124.96660614,0.0359288007021,-0.000207172956834,-0.000200246658238,-0.716449588503,0.697638806342
59649646340667,20265,59649646340667,map,27.2659091949,124.661247253,0.0360423289239,-0.000142031865823,-0.000135655146776,-0.716565575505,0.697519703969
59649696340668,20266,59649696340668,map,27.257604599,124.358551025,0.0361748114228,-6.44264795482e-05,-6.19928803822e-05,-0.716441858319,0.697646798641
59649746340669,20267,59649746340669,map,27.2497463226,124.05683136,0.036268197,-1.08376502738e-05,-8.6913568369e-06,-0.716563917166,0.697521435099
59649796340669,20268,59649796340669,map,27.2415294647,123.757865906,0.0363732911646,5.07588431482e-05,4.9799659855e-05,-0.716436935751,0.697651855896
59649846340670,20269,59649846340670,map,27.2337779999,123.459922791,0.0364368446171,8.72555350212e-05,8.60518002914e-05,-0.716563540251,0.697521811677
59649896340671,20270,59649896340671,map,27.2256584167,123.164764404,0.0365137457848,0.000132207746603,0.000128742509432,-0.716433488143,0.697655375535
59649946340672,20271,59649946340672,map,27.2180175781,122.870620728,0.0365515500307,0.000153999219425,0.000150278489054,-0.716563668392,0.697521657614
59649996340672,20272,59649996340672,map,27.2099952698,122.579315186,0.0366066731513,0.000186220393904,0.000181010425355,-0.716429806728,0.697659132091
59650046340673,20273,59650046340673,map,27.2024650574,122.289024353,0.0366254039109,0.000196752555372,0.000191895470426,-0.716564029429,0.697521265764
59650096340674,20274,59650096340674,map,27.1945419312,122.001586914,0.0366653427482,0.000220084679487,0.000214070524152,-0.716427428189,0.697661555395
59650146340675,20275,59650146340675,map,27.1871204376,121.715133667,0.0366707220674,0.000222934451601,0.000217380914613,-0.716565089874,0.697520161013
59650196340675,20276,59650196340675,map,27.1792964935,121.43157959,0.0367006286979,0.000240482823291,0.000233961619719,-0.716425702992,0.697663313872
59650246340676,20277,59650246340676,map,27.1719818115,121.148948669,0.0366975404322,0.000238539244368,0.000232198306984,-0.71656661749,0.697518581746
59650296340677,20278,59650296340677,map,27.1642532349,120.869224548,0.0367209613323,0.000252318591318,0.000245558378053,-0.716424305406,0.697664740875
59650346340678,20279,59650346340678,map,27.157043457,120.590400696,0.0367120355368,0.000246939095564,0.000240745029629,-0.716568750759,0.697516384395
59650396340678,20280,59650396340678,map,27.1494140625,120.314468384,0.0367315299809,0.000258532099886,0.000251394904867,-0.716423699421,0.6976653588
59650446340679,20281,59650446340679,map,27.1423034668,120.039329529,0.036717183888,0.000249800518721,0.000243530769486,-0.716568238926,0.697516908222
59650496340680,20282,59650496340680,map,27.1347751617,119.766288757,0.0367132946849,0.000248146579194,0.000241042802154,-0.71643680191,0.697651911193
59650546340681,20283,59650546340681,map,27.1275978088,119.49118042,0.0366236492991,0.000195635695485,0.000190821058449,-0.716540716309,0.697545215155
59650596340681,20284,59650596340681,map,27.1200752258,119.213447571,0.036484375596,0.000115114297028,0.000111950922477,-0.716485976703,0.697601476062
59650646340682,20285,59650646340682,map,27.1124992371,118.928604126,0.0362355783582,-2.93698037223e-05,-2.78504003781e-05,-0.716509532883,0.697577298691
59650696340683,20286,59650696340683,map,27.1047477722,118.638710022,0.036001548171,-0.00016552291092,-0.000159290649993,-0.716510025647,0.697576755903
59650746340684,20287,59650746340684,map,27.0968399048,118.34286499,0.0357748419046,-0.000297307042877,-0.000286844795812,-0.716515231881,0.697571323816
59650796340684,20288,59650796340684,map,27.0888442993,118.043930054,0.0356351844966,-0.000378524611619,-0.000365170747427,-0.716516076691,0.697570380114
59650846340685,20289,59650846340685,map,27.0807437897,117.740951538,0.0355282202363,-0.000440680735404,-0.000425308699516,-0.716518503181,0.697567817142
59650896340686,20290,59650896340686,map,27.0725898743,117.436424255,0.035503461957,-0.00045498640803,-0.000439238891114,-0.716516218583,0.697570145981
59650946340687,20291,59650946340687,map,27.0643768311,117.129234314,0.0354957208037,-0.000459259459615,-0.000443394346447,-0.716519792024,0.697566470037
59650996340687,20292,59650996340687,map,27.0561313629,116.821655273,0.0355484001338,-0.000428530439768,-0.000413864163609,-0.716507781756,0.697578844118
59651046340688,20293,59651046340688,map,27.0479068756,116.512535095,0.03559974581,-0.000399049342349,-0.000384760821728,-0.716534364375,0.697551573282
59651096340689,20294,59651096340689,map,27.0395469666,116.204147339,0.0356980115175,-0.000341403524819,-0.000329816590056,-0.716471832652,0.697615859682
59651146340690,20295,59651146340690,map,27.0314540863,115.895690918,0.0357923880219,-0.000287563292589,-0.000275833133134,-0.71656386115,0.697521378968
59651196340690,20296,59651196340690,map,27.023065567,115.589500427,0.0359282307327,-0.000207514633214,-0.000200579283256,-0.71644972775,0.697638663144
59651246340691,20297,59651246340691,map,27.0151023865,115.284187317,0.0360420234501,-0.000142245509548,-0.0001358629374,-0.716565993425,0.697519274554
59651296340692,20298,59651296340692,map,27.0067920685,114.981529236,0.0361743532121,-6.46400562392e-05,-6.22007290805e-05,-0.716442555029,0.697646083122
59651346340693,20299,59651346340693,map,26.9989376068,114.679840088,0.0362680442631,-1.08227366598e-05,-9.04848407901e-06,-0.716564381564,0.697520958018
59651396340693,20300,59651396340693,map,26.9907226562,114.380912781,0.0363730229437,5.07738221097e-05,4.94425383362e-05,-0.716436842878,0.697651951294
59651446340694,20301,59651446340694,map,26.9829730988,114.082992554,0.0364367291331,8.70419245069e-05,8.58439848319e-05,-0.716563075874,0.697522288783
59651496340695,20302,59651496340695,map,26.9748573303,113.787879944,0.036513671279,0.000132207612953,0.000128742646679,-0.716432791405,0.697656091027
59651546340696,20303,59651546340696,map,26.967218399,113.493774414,0.036551438272,0.000153813333902,0.000150469448554,-0.716563111068,0.697522230152
59651596340696,20304,59651596340696,map,26.959197998,113.202514648,0.0366066358984,0.000186089486628,0.000181144854729,-0.716429713795,0.697659227524
59651646340697,20305,59651646340697,map,26.9516716003,112.912254333,0.0366251729429,0.000196752496748,0.000191895530574,-0.716563890108,0.697521408888
59651696340698,20306,59651696340698,map,26.9437522888,112.6248703,0.0366651527584,0.000219995885823,0.000213820007019,-0.71642691732,0.697662080109
59651746340699,20307,59651746340699,map,26.9363307953,112.33846283,0.0366707220674,0.000222934301048,0.000217381069047,-0.716564671912,0.697520590387
59651796340699,20308,59651796340699,map,26.9285068512,112.054946899,0.036700706929,0.000240513331641,0.000233930291154,-0.716425099155,0.697663933947
59651846340700,20309,59651846340700,map,26.9211940765,111.772354126,0.0366974249482,0.000238353345702,0.000232389281995,-0.716566199467,0.697519011184
59651896340701,20310,59651896340701,map,26.9134693146,111.492660522,0.0367209240794,0.000252356515546,0.000245519434218,-0.716423887371,0.69766517015
59651946340702,20311,59651946340702,map,26.9062614441,111.213867188,0.0367121100426,0.000246911002348,0.000240346595376,-0.716567961417,0.697517195444
59651996340702,20312,59651996340702,map,26.8986320496,110.937988281,0.0367314517498,0.000258429319421,0.000251500448956,-0.716423141986,0.697665931223
59652046340703,20313,59652046340703,map,26.8915233612,110.662879944,0.0367170721292,0.000249800518721,0.000243530769486,-0.716568238926,0.697516908222
59652096340704,20314,59652096340704,map,26.8839950562,110.389862061,0.0367132946849,0.000247970718455,0.000240881647283,-0.716436801967,0.697651911252
59652146340704,20315,59652146340704,map,26.8768177032,110.114784241,0.036623571068,0.000195449954411,0.000191011857713,-0.716540809142,0.697545119794
59652196340705,20316,59652196340705,map,26.8692970276,109.83707428,0.036484181881,0.00011511278049,0.000111952479991,-0.716486394713,0.697601046736
59652246340706,20317,59652246340706,map,26.8617210388,109.552261353,0.0362352728844,-2.9641020451e-05,-2.77427096441e-05,-0.716510183103,0.697576630817
59652296340707,20318,59652296340707,map,26.853969574,109.262397766,0.0360013209283,-0.000165565756969,-0.000159332086301,-0.716510629408,0.697576135734
59652346340707,20319,59652346340707,map,26.8460636139,108.966590881,0.0357745364308,-0.000297435300518,-0.000286969373247,-0.716515556934,0.69757098983
59652396340708,20320,59652396340708,map,26.8380680084,108.667686462,0.0356349572539,-0.000378509779731,-0.000365527772034,-0.716516262279,0.697570189307
59652446340709,20321,59652446340709,map,26.8299674988,108.364730835,0.0355278775096,-0.000440851618695,-0.000425474965545,-0.71651854952,0.697567769335
59652496340710,20322,59652496340710,map,26.8218173981,108.06023407,0.0355031974614,-0.000455071822133,-0.000439322005941,-0.716516218529,0.697570145928
59652546340710,20323,59652546340710,map,26.8136062622,107.753074646,0.0354954898357,-0.000459430235448,-0.000443560723611,-0.716519699028,0.697566565341
59652596340711,20324,59652596340711,map,26.8053512573,107.445526123,0.035548210144,-0.000429259395088,-0.000413457111813,-0.716509221752,0.697577364838
59652646340712,20325,59652646340712,map,26.7971572876,107.137435913,0.0356261059642,-0.000383948053283,-0.000369682505538,-0.716539481381,0.697546333616
59652696340713,20326,59652696340713,map,26.7890033722,106.836578369,0.0358867272735,-0.000230431828311,-0.00022523101784,-0.716463514988,0.697624489151
59652746340713,20327,59652746340713,map,26.7816295624,106.548568726,0.0363421998918,3.39134477399e-05,3.12149873656e-05,-0.716625632854,0.697458027563
59652796340714,20328,59652796340714,map,26.7748184204,106.282157898,0.037052154541,0.000446250643353,0.000430437699719,-0.716775793885,0.697303432434
59652846340715,20329,59652846340715,map,26.7691402435,106.052978516,0.0376994684339,0.00104226127172,0.00101123613976,-0.71700763646,0.69706379934
59652896340716,20330,59652896340716,map,26.7641830444,105.863014221,0.0385300070047,0.00171396610479,0.00166783245348,-0.717072376255,0.696994611074
59652946340716,20331,59652946340716,map,26.7601261139,105.712120056,0.0395489856601,0.00238861548469,0.00232627072695,-0.717058602369,0.697004909415
59652996340717,20332,59652996340717,map,26.7569789886,105.600059509,0.0405794903636,0.00300475881625,0.00293611965463,-0.717036420204,0.697023043182
59653046340718,20333,59653046340718,map,26.7548732758,105.526473999,0.0415237434208,0.00354321579014,0.00346118616247,-0.71701848873,0.697036550427
59653096340719,20334,59653096340719,map,26.7538490295,105.491226196,0.0423371866345,0.00399296192952,0.00389442701327,-0.717005927436,0.697044754457
59653146340719,20335,59653146340719,map,26.7536830902,105.485679626,0.0428177267313,0.00424544405064,0.00413399424133,-0.716999773881,0.697048212501
59653196340720,20336,59653196340720,map,26.7536811829,105.485542297,0.0426258854568,0.00410852188435,0.00399642442226,-0.717000598378,0.697048987207
59653246340721,20337,59653246340721,map,26.7536697388,105.485176086,0.0420014932752,0.00372153059931,0.00361748808975,-0.717002865965,0.697050897846
59653296340722,20338,59653296340722,map,26.75365448,105.484695435,0.0411927774549,0.00322897814267,0.00313755282817,-0.717005350707,0.697053123169
59653346340722,20339,59653346340722,map,26.7536392212,105.484199524,0.040345761925,0.00271634242311,0.00263910955077,-0.717007521621,0.697055141667
59653396340723,20340,59653396340723,map,26.7536220551,105.483726501,0.0395414717495,0.00223126405543,0.00216798310858,-0.717009424748,0.697056530084
59653446340724,20341,59653446340724,map,26.7536087036,105.483314514,0.0388209149241,0.00179769369094,0.00174716665055,-0.717010779671,0.697057571181
59653496340725,20342,59653496340725,map,26.7535953522,105.482963562,0.0381999947131,0.00142471788529,0.00138544186177,-0.717011615799,0.697058386033
59653546340725,20343,59653546340725,map,26.7535858154,105.482673645,0.0376805104315,0.00111327725689,0.0010830389292,-0.717012352222,0.697058730955
59653596340726,20344,59653596340726,map,26.7535762787,105.482437134,0.0372550562024,0.000858490841893,0.000836086062716,-0.717012562696,0.697059214766
59653646340727,20345,59653646340727,map,26.7535705566,105.48223114,0.0369132980704,0.000654448506313,0.0006380930118,-0.717012963688,0.697059233092
59653696340728,20346,59653696340728,map,26.7535629272,105.482078552,0.0366431809962,0.000493457017445,0.000481581877044,-0.717013000155,0.69705945384
59653746340728,20347,59653746340728,map,26.7535610199,105.481971741,0.0364324934781,0.00036800838426,0.000359995623608,-0.717013168469,0.697059431624
59653796340729,20348,59653796340729,map,26.7535591125,105.481880188,0.0362703688443,0.000271379264079,0.000266055697788,-0.717013072624,0.697059616714
59653846340730,20349,59653846340730,map,26.7535533905,105.481811523,0.0361468493938,0.000198255694792,0.000194967094167,-0.717013096799,0.697059639989
59653896340731,20350,59653896340731,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59653946340731,20351,59653946340731,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59653996340732,20352,59653996340732,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654046340733,20353,59654046340733,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654096340734,20354,59654096340734,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654096340734,20355,59654146340734,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654196340735,20356,59654196340735,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
59654246340736,20357,59654246340736,map,26.7535533905,105.481758118,0.0360539220273,0.000143081843979,0.000141328651531,-0.717013063694,0.697059700489
